mol,Name,Source,Tox,CAS,apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
O=[N+]([O-])c1c([N+](=O)[O-])ccc(O)c1,Phenol  3 4-dinitro-,NIST2DMolFile,3.27,577-71-9,19.437172,1,1,0,0,1,0,6,0,17,1,2,13,8,32.367455,1.9039679,0,0,6,0,0,4,0,2,5,0,0,2.6438777,-2.106245,-0.60230887,0.67908317,2.3226335,-2.0391383,-0.4935528,0.72196794,2.4188218,-1.9004314,-0.41305032,0.86948258,2.4901321,6.8848281,2,0.15384616,6,17,2,13,0,2,0.15384616,9,0,10.008072,6.2066846,3.2320509,3.8533711,6.0197444,3.1391511,1.7380339,2.4663265,0,0,1.0472451,6,0,-0.7596525,-0.42367011,0.13215016,2.123585,-0.81516719,-0.24701765,0.1538102,2.2276947,-0.49103197,-0.19353141,0.29297918,2.3180723,6.3413334,4.736598,2.6130822,1.7919582,1.7063735,-2.3452322,0,5.635509,4.1981912,-0.48170221,7.0318007,14,1.9986609,0.39180264,11.076923,4.4814816,2.7210884,7.5857816,2.960686,1.7430818,1.7276244,7,1,1,0,1.503,-2.60339,3.8763177,1,1,6,1,1,2,0,0,0,1.2222544,-1.2222544,0.29294366,0.21119152,15.808495,23.864563,24.267014,0,0,0,13.399102,0,0,0,13.566921,0,67.862099,0,0.48817709,0.51287991,0.42742878,0.51182294,0.48712009,0.084394127,77.506989,81.429016,67.862099,81.2612,77.339172,13.399102,0.5,1,0,0,0,0,1,0,0,0,1,0,158.76819,0,0,0,158.76819,0,3,1,1,0,0,0,1.2086,25.385227,14.171232,0,101.87002,0,0,0,52.929554,0,10.756924,4.1415601,14.171232,25.385227,101.87002,5.2434282,5.513495,52.929554,0,0,111.87,0.6193822,4.7004399,2.410059,7.1254349,158.76819,171.95114,0,0,0,0,77.339172,67.862099,13.566921,184.10699,234,18,62
Nc1c(CC)cccc1CC,Benzenamine  2 6-diethyl-,DSSTox2DMolFile,3.3099999,579-66-8,28.701895,1,1,0,0,0,0,6,0,26,1,1,11,10,30.388792,1.1687998,0,0,10,0,0,15,0,1,0,0,0,2.4866076,-2.4761202,-0.29967806,0.39198393,2.4189298,-2.4272678,-0.17058183,0.50794488,2.5411973,-2.1973298,-0.16373873,0.52681446,2.7112491,15.738105,2,0.18181819,6,26,0,11,2,2,0.18181819,20,0,8.2675848,7.2236147,6.6462646,7.2675848,5.2912235,4.1540122,3.8653374,4.7138734,0,0,0.68732756,6,0,-0.81091523,-0.29512644,0.0058255461,2.3257353,-1.3346378,-0.16437905,0.111594,2.4605348,-0.51641858,-0.1280843,0.091088563,2.6124287,0.99923187,3.772718,1.156224,2.6844995,2.6844995,-2.366796,0,3.3093774,4.8106475,0,14,14,1,0,9.090909,4.1326532,1.9753087,6.8026457,2.9921563,1.3882952,1.8504163,1,2,1,0,2.776,-2.45714,4.8557768,1,1,6,1,1,2,0,0,0,0.12701274,-0.12701274,0.488639,0.79562718,90.433891,6.6995511,0,0,0,0,0,51.842564,0,17.742489,0,0,0,0,1,0.41738054,0,0,0.58261949,0,166.71849,69.585052,0,0,97.133438,0,0.5,1,0,0,0,0,1,0,0,0,1,0,166.71849,0,0,0,166.71849,0,3,0,1,0,0,1,2.3935399,32.897186,0,0,0,6.37115,37.736813,0,52.929554,0,69.408775,4.96104,0,0,0,6.37115,2.7567475,123.56355,0,66.652031,26.02,0.68403846,4.4594316,2.3053715,6.6203408,166.71849,195.1282,0,0,0,17.742489,148.976,0,17.742489,149.237,150,15,50
NCC(C)c1ccccc1,Benzeneethanamine  beta-methyl- (9CI),NIST2DMolFile,2.72,582-22-9,25.608309,1,1,0,0,1,0,6,0,23,1,2,10,9,27.406883,1.1916037,0,0,9,0,0,13,0,1,0,0,0,2.2750158,-2.5734572,-0.60100192,0.65518647,2.5146296,-2.6726522,-0.49424976,0.75933117,2.5883675,-2.3038676,-0.46090284,0.80184168,2.7850859,13.551691,2,0.2,6,23,0,10,3,2,0.2,17,0,7.3973413,6.2485585,5.6712084,6.3973413,4.842535,3.5932057,3.1849573,4.1354284,1,1,0.69142407,6,0,-0.83832705,-0.37041137,0.072100677,2.268697,-1.3633544,-0.24865741,0.15531164,2.3765984,-0.51442605,-0.20383963,0.1801891,2.5402212,2.0509245,2.4998984,1.7278523,-0.96006089,1.9419599,-1.891916,0,3.0649536,4.3234434,0.99875593,14,4.0953755,1.009611,3.9879785,8.1000004,4,2.2857144,6.2298064,2.9756629,1.6542789,1.8537804,1,2,1,0,1.62,-1.31304,4.4087138,0,1,6,1,1,2,0,0,0,0.16120753,-0.16120753,0.7046575,0.81280518,31.616989,0,20.299505,0,0,0,0,81.251015,0,17.742489,0,0,0,0,1,0.65597707,0,0,0.3440229,0,150.91,98.9935,0,0,51.916496,0,0.5,1,0,0,0,0,1,0,0,0,1,0,150.91,0,0,0,150.91,0,3,0,1,0,0,1,1.7488,32.897186,0,0,18.439579,3.185575,0,4.4107962,88.215919,0,33.326015,4.39114,0,0,0,7.5963712,32.897186,88.215919,18.439579,33.326015,26.02,0.72192812,4.321928,2.3375406,6.3134742,150.91,176.60074,0,0,0,0,133.16751,0,17.742489,135.20999,121,11,44
O=C(CO)c1ccccc1,2-hydroxy-1-phenylethanone,Chemidplus3DMolFile,3.0799999,582-24-1,21.018345,1,1,0,0,2,0,6,0,18,1,3,10,7,25.058651,1.3921472,0,0,8,0,0,8,0,0,2,0,0,2.2869501,-2.2507575,-0.65144759,0.69867975,2.3071852,-2.3787107,-0.58079636,0.70615894,2.2917447,-1.9892782,-0.49296984,0.8344453,2.5722802,9.7036562,2,0.2,6,18,1,10,2,2,0.2,11,0,7.3973413,5.4493198,4.5938582,5.3973413,4.842535,3.0345888,2.5142369,3.5580783,0,0,0.78879994,6,0,-0.77291131,-0.40396625,0.09520606,2.0473862,-0.91070503,-0.32383028,0.14613433,2.1205764,-0.48703438,-0.22604945,0.20910062,2.3332322,2.8584805,4.6110277,3.1000016,1.44557,1.44557,-1.5921383,0,3.9673173,3.8486509,0,14,14,1,0,8.1000004,4,2.2857144,5.5951948,2.6337521,1.4463648,1.4736356,2,1,1,0,0.93900001,-1.48725,3.9390602,0,1,6,1,1,2,0,0,0,0.50004208,-0.50004208,0.5008589,0.57707083,81.251015,0,0,0,8.458519,22.058474,0,0,0,0,0,13.566921,13.566921,0,0.58495271,0.19534543,0.19534543,0.41504729,0.80465454,0.21970186,81.251015,27.133842,27.133842,57.650837,111.76801,30.516994,0.5,1,0,0,0,0,1,0,0,0,1,0,138.90186,0,0,0,138.90186,0,3,1,1,0,0,0.69999999,0.86159998,25.385227,5.6876111,0,20.926258,27.047791,0,0,88.215919,0,0,3.78583,23.862217,25.385227,0,3.185575,0,88.215919,26.613869,0,37.299999,0.72192812,4.321928,2.3375406,6.3134742,138.90186,162.38084,13.566921,0,0,0,103.30949,8.458519,27.133842,136.14999,121,11,44
Cc1c(C)ccnc1,Pyridine  3 4-dimethyl-,DougDB3DMolFile,2.5,583-58-4,19.421137,1,1,0,0,1,0,6,0,17,0,1,8,7,21.306059,1.2532976,0,0,7,0,0,9,0,1,0,0,0,2.3570278,-2.3301756,-0.26223025,0.27467182,2.2854075,-2.1985106,-0.19101337,0.37995028,2.4196422,-2.0496686,-0.076311298,0.44649267,2.5758035,11.158863,0,0,6,17,0,8,1,0,0,11,0,5.9831276,5.1792645,4.7320509,5.276021,3.8045304,2.6770813,2.1606836,2.8045304,0,0,0.69027025,4,0,-0.7578153,-0.28294024,-0.082997799,2.0404615,-0.72495538,-0.20376289,0.016520726,2.1643021,-0.47903469,-0.11230972,0.058888353,2.3197827,2.101958,2.1725097,2.1725097,1.7680839,1.7825791,-1.7327622,0,3.0630107,3.4144111,0.033253286,14,8.4634781,1.1570517,0.020161545,6.125,2.52,1.4876033,4.2847099,1.6582423,0.92693746,0.88813591,1,0,1,0,1.6088001,-0.76112998,3.4922352,0,1,6,1,1,0,0,0,0,0.27205268,-0.27205268,0.36220434,0.89199203,74.625397,40.59901,0,0,0,0,0,4.4170794,0,0,0,5.6825762,0,0,0.95465696,0.080588318,0.045343056,0.045343056,0.91941166,0,119.64149,10.099655,5.6825762,5.6825762,115.2244,0,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,125.32406,0,0,0,125.32406,0,3,0,1,0,0,0.75,1.69844,0,16.78553,0,0,6.37115,0,0,52.071899,0,66.652031,3.3710999,0,16.78553,0,6.37115,0,52.071899,0,66.652031,12.89,0.8112781,4,1.8352377,5.6729054,125.32406,142.09508,5.6825762,0,0,0,119.64149,0,5.6825762,107.156,60,8,36
O=C1C(C)CCCC1,Cyclohexanone  2-methyl-,DougDB3DMolFile,2.1900001,583-60-8,21.123516,1,1,0,0,1,0,0,0,20,0,1,8,6,23.767527,1.1883764,0,0,7,0,0,12,0,0,1,0,0,2.3030045,-2.7180233,-0.33234945,0.24433061,2.7069459,-2.6381695,-0.24492784,0.27293605,2.8023417,-2.4737029,-0.16283266,0.39680749,2.9558382,14.076484,0,0,0,20,1,8,1,0,0,19,0,5.9831276,5.3140259,4.9057775,4.9831276,3.8045304,3.3319511,3.1278272,3.2271802,1,1,0.73169494,4,0,-0.780595,-0.31082526,-0.053753491,2.359767,-0.83032113,-0.20502101,-0.018393135,2.443928,-0.52299941,-0.15966664,0.077020571,2.5810359,1.6645839,2.6015935,2.6015935,1.1737401,1.1737401,-1.2420152,0,0.68980563,3.283587,0,14,14,1,0,6.125,2.52,1.4876033,5.4008284,2.1768301,1.2620083,1.4695855,1,0,1,0,1.365,-0.9551,3.3759358,0,1,6,1,1,2,0,0,0,0.29607227,-0.29607227,0.50741953,1,76.833931,18.017035,0,8.458519,0,0,0,0,0,0,0,0,13.566921,0,0.88392079,0.11607921,0.11607921,0.11607921,0.88392079,0,103.30949,13.566921,13.566921,13.566921,103.30949,0,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,116.87641,0,0,0,116.87641,0,3,1,1,0,0,0,1.7656,0,5.6876111,23.862217,0,4.4107962,0,0,0,75.473625,33.326015,3.2639,23.862217,0,4.4107962,0,0,75.473625,5.6876111,33.326015,17.07,0.8112781,4,1.8352377,5.6729054,116.87641,136.77284,13.566921,0,0,0,94.850967,8.458519,13.566921,112.172,60,8,36
Brc1c(O)ccc(O)c1,1 4-Benzenediol  2-bromo-,NIST2DMolFile,4.6799998,583-69-7,18.547964,1,1,0,0,2,0,6,0,14,2,4,9,7,24.183554,1.7273967,0,1,6,0,0,5,0,0,2,0,0,2.4091668,-2.1590846,-0.7636174,0.79236454,2.1423426,-1.9542085,-0.63704866,0.89872414,2.4094014,-1.8410506,-0.53048259,1.0565293,2.4728234,6.7560349,0,0,6,14,0,9,1,0,0,8,0,6.8533711,6.0904388,3.2320509,3.8533711,4.1983771,3.167228,1.7380339,2.4663265,0,0,1.1698014,5,0,-0.76438898,-0.46353728,0.1782096,1.9016533,-0.76267266,-0.27470383,0.19350657,2.1551831,-0.43206432,-0.21996969,0.39301607,2.2236185,2.0388243,4.8514142,1.2044297,1.7152481,1.7188206,-1.7883148,0,3.5357292,3.6517534,-0.18512283,7.644043,14,1.8208096,0.12198807,7.1111112,2.7222223,1.704142,7.109601,2.7215645,1.7036827,2.1499155,2,2,1,0,2.1229999,-1.75137,3.7595882,0,1,6,1,1,0,0,0,0,0.42615548,-0.42615548,0.321816,0.44569725,47.425484,2.2522078,16.917038,0,0,0,0,43.624847,0,0,27.133842,0,0,0,1,0.51515782,0,0,0.48484218,0,137.35342,70.75869,0,0,66.594734,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,137.35342,0,0,0,137.35342,0,3,0,1,0,0,0,1.8602999,50.770454,0,0,0,0,3.0551045,0,52.929554,0,56.440948,3.74716,0,50.770454,3.0551045,10.486856,0,52.929554,0,45.954094,40.459999,0.7642045,4.1699252,2.0374763,6.0213828,137.35342,157.2643,0,0,0,0,110.21958,0,27.133842,189.008,84,10,42
Clc1c(O)cc(Cl)cc1,Phenol  2 5-dichloro-,DSSTox2DMolFile,4.1300001,583-78-8,18.389172,1,1,0,0,1,0,6,0,13,1,2,9,8,22.595942,1.7381493,0,0,6,2,0,4,0,0,1,0,0,2.4091668,-2.1313677,-0.67733186,0.67545348,2.1317449,-1.9213575,-0.39646566,0.93099231,2.3893003,-1.808748,-0.37146765,1.0310926,2.4615691,5.2128282,0,0,6,13,0,9,1,0,0,7,0,6.8533711,5.947051,3.2320509,3.8533711,4.1983771,3.0955341,1.7380339,2.4663265,0,0,1.0186599,5,0,-0.7546519,-0.4107095,0.057898674,1.869361,-0.76164502,-0.17979844,0.34200543,2.1257312,-0.42732295,-0.14625864,0.41392571,2.193964,1.4134997,2.7571349,0.93645257,2.6989009,2.7118475,-2.5680573,0,3.6624637,3.6979315,-0.10039361,7.9523463,14,1.3853419,0.063073009,7.1111112,2.7222223,1.704142,7.4548569,2.872211,1.809127,2.3791022,1,1,1,0,2.8169999,-2.4915099,3.8243356,0,1,6,1,1,0,0,0,0,0.35130388,-0.35130388,0.4047474,0.53809857,47.425484,9.0394926,8.458519,0,0,0,0,0,59.163895,0,13.566921,0,0,0,1,0.5283584,0,0,0.47164157,0,137.65431,72.730812,0,0,64.923492,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,137.65431,0,0,0,137.65431,0,3,0,1,0,0,0,2.6989999,25.385227,0,0,0,0,0,7.0012131,52.929554,0,83.540718,3.81268,0,25.385227,0,12.244641,0,52.929554,0,78.297287,20.23,0.7642045,4.1699252,2.0374763,6.0213828,137.65431,156.05894,0,0,0,0,124.08739,0,13.566921,163.00299,84,10,42
OC(CC)CC,3-Pentanol,DougDB3DMolFile,1.756,584-02-1,17.603516,1,1,0,0,1,0,0,0,18,1,2,6,5,20.429459,1.1349699,0,0,5,0,0,12,0,0,1,0,0,2.7541847,-2.6197095,-0.14373796,0.21614404,2.5822604,-2.5796335,-0.094169587,0.24141255,2.6529138,-2.3830085,-0.060438879,0.29069582,2.8161554,13.118484,2,0.40000001,0,17,0,5,4,2,0.40000001,17,0,4.9915638,4.4387774,3.9915638,3.9915638,2.8080604,2.488909,2.23071,2.23071,0,0,0.70608479,4,0,-0.80396968,-0.20162845,-0.056079581,2.1194077,-0.87461084,-0.13328192,-0.027426736,2.1944652,-0.53028351,-0.10670836,0.014654878,2.3231192,1.3502805,2.3013103,1.2342751,0.90423691,0.90423691,-0.6086368,0,0,2.6218555,0,14,14,1,0,6,3.2,3,6,3.2,3,3.2,1,1,1,0,1.627,-0.44595999,2.6955171,0,1,0,1,0,2,0,0,0,0.22315028,-0.22315028,0.68122035,1,90.433891,0,0,8.458519,0,0,0,0,0,0,0,13.566921,0,0,0.87936151,0.12063847,0.12063847,0.12063847,0.87936151,0,98.89241,13.566921,13.566921,13.566921,98.89241,0,0.5,1,0,0,0,0,1,0,0,0,1,0,112.45933,0,0,0,112.45933,0,2,0,0,0,0,1,1.1673,25.385227,0,6.4686494,0,0,0,0,0,37.736813,66.652031,2.65888,0,25.385227,0,6.4686494,0,37.736813,0,66.652031,20.23,0.85240519,3.321928,1.8256052,4.7600174,112.45933,107.71227,0,0,0,0,98.89241,0,13.566921,88.150002,31,4,20
Brc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1,Benzene  1-bromo-2 4-dinitro-,NIST2DMolFile,5.3099999,584-48-5,21.018379,1,1,0,0,0,0,6,0,16,0,0,13,9,33.735336,2.1084585,0,1,6,0,0,3,0,2,4,0,0,2.5624354,-2.0783215,-0.57843786,0.64433098,2.2849977,-2.0229199,-0.379379,0.84587455,2.3981519,-1.873899,-0.33416462,0.91670072,2.4960356,7.0816212,2,0.15384616,6,16,2,13,1,2,0.15384616,8,0,10.008072,7.7234321,3.2320509,3.8533711,6.0197444,3.8975248,1.7380339,2.4663265,0,0,1.239679,6,0,-0.67804885,-0.41832727,0.066984504,2.0787399,-0.81282413,-0.17877163,0.27338237,2.2066581,-0.49541071,-0.13932878,0.38641259,2.3144972,5.9069409,2.8554873,2.8554873,2.9903142,2.9903142,-3.4570041,0,5.5631409,4.6083703,0,14,14,1,0,11.076923,4.4814816,2.7210884,9.3400888,3.7203922,2.2292681,2.6729841,6,0,1,0,2.609,-4.0557299,4.4866414,1,1,6,1,1,2,0,0,0,1.075766,-1.075766,0.2790035,0.24010378,15.808495,23.864563,2.2522078,15.808495,0,6.6995511,6.6995511,43.624847,0,0,0,0,67.862099,0,0.55502528,0.61048663,0.37160316,0.44497472,0.3895134,0.073371574,101.35861,111.48695,67.862099,81.2612,71.132858,13.399102,0.5,1,0,0,0,0,1,0,0,0,1,0,182.61981,0,0,0,182.61981,0,3,1,1,0,0,0,2.2655001,0,14.171232,0,101.87002,0,3.0551045,0,52.929554,0,51.46759,4.74508,14.171232,0,104.92512,0,5.513495,52.929554,0,45.954094,91.639999,0.6193822,4.7004399,2.4961061,7.1105013,182.61981,196.80902,0,0,0,0,114.75771,67.862099,0,247.004,240,18,62
BrC(C(=O)O)CCC,Valeric acid  2-bromo- (8CI),NIST2DMolFile,2.9579999,584-93-0,19.455137,1,1,0,0,2,0,0,0,17,2,4,8,5,27.347902,1.6087002,0,1,5,0,0,9,0,0,2,0,0,3.2015095,-2.555429,-0.34932682,0.30645862,2.5587804,-2.5025139,-0.26723444,0.47937426,2.6515992,-2.3143876,-0.1564419,0.60102594,2.8119097,12.086863,3,0.42857143,0,16,1,7,4,3,0.42857143,15,0,6.5689139,6.3109865,3.4915638,3.5689142,3.6807392,3.4656546,1.9040302,1.9486884,1,1,1.1719184,5,0,-0.783741,-0.35282129,0.012251387,2.0670609,-0.91272557,-0.23122272,0.14404628,2.1577909,-0.52569014,-0.16694877,0.23258322,2.3143752,2.5085533,4.6256332,1.7274604,1.4720589,1.6739379,-1.5014777,0,0.95458651,3.3602879,-0.99957305,3.6305809,14,1.0037466,4.6255236,8,3.9375,3.6734693,9.6806507,4.9063511,4.6947126,5.9370837,2,1,1,0,2.073,-1.72411,3.5451634,1,1,0,1,0,3,0,0,0,0.47998989,-0.47998989,0.64895618,0.54308099,61.02544,0,2.2522078,0,0,0,14.708499,0,43.624847,13.566921,0,0,13.566921,0,0.80990654,0.47570518,0.091209359,0.19009346,0.52429479,0.098884098,120.46941,70.75869,13.566921,28.275419,77.986145,14.708499,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,148.74484,0,0,0,148.74484,0,3,1,0,0,0,0,1.6346,0,7.7454643,28.142542,25.385227,0,0,0,0,37.736813,79.280106,3.5258801,23.862217,0,25.385227,4.2803254,0,37.736813,7.7454643,79.280106,37.299999,0.75787848,3.8073549,2.1893919,5.6363759,148.74484,146.7312,0,0,0,0,106.9025,14.708499,27.133842,181.02899,70,7,30
Oc1cc(C(C)(C)C)ccc1,Phenol  3-(1 1-dimethylethyl)-,NIST2DMolFile,3.74,585-34-2,27.737103,1,1,0,0,1,0,6,0,25,1,2,11,10,29.574156,1.1829662,0,0,10,0,0,14,0,0,1,0,0,2.4958949,-2.6305342,-0.41442597,0.44918403,2.5774181,-2.5348256,-0.34634739,0.51142001,2.6816461,-2.3690763,-0.2416492,0.62307012,2.84484,15.304898,0,0,6,25,0,11,2,1,0.090909094,19,0,8.4831276,7.2566147,6.809401,7.4831276,4.9990187,3.7949741,3.5713673,4.4216685,0,0,0.70759177,5,0,-0.79221219,-0.34310266,-0.071755521,2.3752041,-0.76213539,-0.2370382,0.00029039517,2.5172117,-0.52153856,-0.17200005,0.098570287,2.6380558,0.86833882,3.4524558,1.6570226,3.3835073,3.383399,-2.5832236,0,3.251977,4.6511064,-0.00271282,9.5653992,14,1.018918,0.0016194852,9.090909,3.1640625,2.5,7.1800485,2.4335182,1.8774369,1.5884343,1,1,1,0,3.1340001,-3.04251,4.6684632,0,1,6,1,1,1,0,0,0,0.21486996,-0.21486996,0.60769218,0.88409203,135.65083,0,8.458519,0,0,0,0,18.017035,0,0,13.566921,0,0,0,1,0.17976755,0,0,0.82023245,0,175.69331,31.583956,0,0,144.10934,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,175.69331,0,0,0,175.69331,0,3,0,1,0,0,0,2.6896999,25.385227,0,0,0,3.185575,0,0,70.572739,0,105.22147,4.6806798,0,25.385227,0,8.4290028,0,70.572739,0,99.978043,20.23,0.68403846,4.4594316,2.2504768,6.6184306,175.69331,192.35526,0,0,0,0,162.12639,0,13.566921,150.22099,148,13,54
BrC(C)c1ccccc1,alpha-Methylbenzyl bromide,Chemidplus3DMolFile,2.3310001,585-71-7,23.131138,0,0,1,1,0,0,6,0,18,0,0,9,9,22.529325,1.2516291,0,1,8,0,0,9,0,0,0,0,0,2.2770474,-2.402379,-0.56107605,0.61913496,2.3829777,-2.2053998,-0.45464408,0.72959268,2.6043999,-2.1200302,-0.42513388,0.7732833,2.6925335,11.128863,1,0.11111111,6,18,0,9,2,1,0.11111111,12,0,6.6902347,6.9280624,4.9641018,5.6902347,4.3045306,3.9106023,2.7767091,3.7271802,1,1,0.97687477,5,0,-0.75679284,-0.35618144,0.065582536,2.0800121,-0.56772935,-0.2332869,0.18302009,2.287982,-0.4951331,-0.19156232,0.20896348,2.3971841,0.34403673,1.8466358,1.8466358,3.1309075,3.1309075,-2.7453759,0,3.0649533,4.1371193,0,14,14,1,0,7.1111112,3.2396693,2,7.109601,3.2388868,1.9994608,2.5585768,0,0,1,0,3.3,-2.77918,4.3811932,1,1,6,1,1,1,0,0,0,0.096265279,-0.096265279,0.82323992,0.79853213,29.408449,2.2522078,0,0,0,0,0,81.251015,43.624847,0,0,0,0,0,1,0.79774266,0,0,0.20225732,0,156.53651,124.87586,0,0,31.660658,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,156.53651,0,0,0,156.53651,0,3,1,1,0,0,1,3.2379999,0,0,0,0,3.185575,0,0,88.215919,4.2803254,79.280106,4.3895001,0,0,0,7.4659004,0,88.215919,0,79.280106,0,0.7642045,4.1699252,2.1498685,6.0047355,156.53651,180.15819,0,0,0,0,156.53651,0,0,185.064,88,9,40
Brc1cc([N+](=O)[O-])ccc1,Benzene  1-bromo-3-nitro-,NIST2DMolFile,4.0300002,585-79-5,18.981173,1,1,0,0,0,0,6,0,14,0,0,10,8,27.793194,1.9852282,0,1,6,0,0,4,0,1,2,0,0,2.3725212,-2.1050525,-0.60656893,0.65522718,2.2001157,-1.9922646,-0.40438882,0.93494958,2.3518775,-1.8443781,-0.36611426,0.99492997,2.4669244,6.918828,1,0.1,6,14,1,10,1,1,0.1,7,0,7.5604777,6.5370722,3.309401,3.9831276,4.6983771,3.392103,1.8213673,2.6329932,0,0,1.1648594,5,0,-0.71665949,-0.40583286,0.063221119,1.9535851,-0.80908501,-0.20430364,0.30729908,2.1204977,-0.49109069,-0.15285346,0.41699249,2.2351923,3.1809704,2.4311645,2.4311645,2.7076337,2.7076337,-2.827934,0,4.366416,3.9253907,0,14,14,1,0,8.1000004,3.4082839,2.2857144,7.2431498,3.0060246,1.9932907,2.1773086,3,0,1,0,2.6760001,-3.2655001,4.0255718,1,1,6,1,1,1,0,0,0,0.56538779,-0.56538779,0.51032114,0.45685008,33.869198,35.645023,0,0,0,6.6995511,0,43.624847,0,0,0,0,33.931049,0,0.73576975,0.50436407,0.22066152,0.26423025,0.49563593,0.043568742,113.13907,77.555901,33.931049,40.6306,76.213768,6.6995511,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,153.76967,0,0,0,153.76967,0,3,1,1,0,0,1,2.3573,0,7.0856161,0,50.935009,0,3.0551045,0,70.572739,0,48.710842,4.0796399,7.0856161,0,53.990112,0,2.7567475,70.572739,0,45.954094,45.82,0.72192812,4.321928,2.2245147,6.3255587,153.76967,169.95613,0,0,0,0,119.83862,33.931049,0,202.007,117,11,46
