mol,Name,Source,Tox,CAS,apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
FC(F)(F)c1cc(C#N)ccc1,alpha alpha alpha-Trifluoro-m-toluonitrile,DSSTox2DMolFile,3.5550001,368-77-4,19.518171,1,1,0,0,1,0,6,0,16,0,1,12,10,27.245113,1.7028196,0,0,8,0,3,4,0,1,0,0,0,2.4921277,-2.1863101,-0.57478011,0.62945902,2.3512282,-2.0595372,-0.47103325,0.72446972,2.4579303,-1.9739383,-0.42620292,0.77804488,2.5319431,8.6418276,0,0,6,16,0,12,2,2,0.16666667,9,1,9.1902342,5.8905082,4.309401,5.1902347,5.5370235,3.1119206,2.3213673,3.3299165,0,0,0.94747138,6,0,-0.72751719,-0.3632721,0.070350714,2.0435534,-0.58026326,-0.2438443,0.26019999,2.1829379,-0.46443424,-0.19681478,0.17655602,2.293782,2.6823552,2.5571225,2.5571225,2.7464147,2.7464147,-2.7599235,0,4.3343558,3.8203347,0,14,14,1,0,10.083333,3.8062284,2.7777777,6.7093883,2.426755,1.7119263,1.3568368,1,0,1,0,2.53776,-2.7923601,3.8627112,0,1,6,1,1,1,0,0,0,0.68840325,-0.68840325,0.60807049,0.27720782,63.233978,4.4170794,20.299505,0,0,0,9.0455017,0,0,0,53.468395,0,0,0,0.93988281,0.35535565,0,0.0601172,0.64464438,0.0601172,141.41896,53.468395,0,9.0455017,96.996063,9.0455017,0.5,1,0,0,0,0,1,0,0,0,1,0,150.46446,0,0,0,150.46446,0,3,0,1,0,0,0,2.8885839,0,0,0,47.661102,6.37115,0,7.7595162,70.572739,0,44.880341,3.6276,0,75.939697,7.7595162,22.972897,0,70.572739,0,0,23.790001,0.65002245,4.5849624,2.4395697,6.8684688,150.46446,176.35255,17.742489,0,0,0,112.42247,20.299505,17.742489,171.121,193,15,58
Fc1ccc(N)cc1,Aniline  p-fluoro- (8CI),DSSTox2DMolFile,3.8180001,371-40-4,16.217758,1,1,0,0,0,0,6,0,14,1,1,8,7,22.283419,1.5916728,0,0,6,0,1,6,0,1,0,0,0,2.2646422,-2.2038655,-0.62113768,0.64753628,2.1442182,-2.3261104,-0.47433814,0.79516119,2.2933791,-1.8673102,-0.46279791,0.80803984,2.4725704,7.102242,0,0,6,14,0,8,1,0,0,8,0,5.9831276,4.2647157,3.309401,3.9831276,3.7876937,2.2990246,1.8213673,2.6329932,0,0,0.82660556,5,0,-0.81264204,-0.40264884,0.056825303,1.9051183,-1.3342532,-0.23605846,0.23501344,2.0548241,-0.40628842,-0.20342438,0.18180604,2.2027173,1.4139558,4.0617552,1.3810546,1.1981661,1.1981661,-1.2876723,0,3.436024,3.0502746,0,14,14,1,0,6.125,2.52,1.8,3.920979,1.4925125,0.99427557,0.73151374,1,2,1,0,1.387,-1.40074,3.0772784,1,1,6,1,1,0,0,0,0,0.30456719,-0.30456719,0.46035945,0.67036426,63.233978,6.6995511,9.0208454,0,0,0,0,0,0,17.742489,0,11.908636,0,0,0.89034963,0.27301678,0.10965039,0.10965039,0.72698319,0,96.696861,29.651125,11.908636,11.908636,78.954376,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,108.6055,0,0,0,108.6055,0,3,0,1,0,0,1,1.4079,32.897186,0,9.1210184,0,0,0,0,70.572739,0,17.716862,3.0812399,0,14.960114,9.1210184,0,2.7567475,103.46992,0,0,26.02,0.8112781,4,1.9905418,5.649457,108.6055,127.11141,0,0,0,17.742489,90.863014,0,17.742489,111.119,62,7,36
FC(F)(F)C(=O)OCC,Acetic acid  trifluoro-  ethyl ester,DougDB3DMolFile,1.153,383-63-1,13.648965,1,1,0,0,1,0,0,0,14,0,1,9,6,26.93844,1.9241743,0,0,4,0,3,5,0,0,2,0,0,3.6227016,-2.3666561,-0.20252907,0.045934211,2.4517138,-2.4209328,-0.018605689,0.42019999,2.371387,-2.1563971,0.066782169,0.1108,2.6033142,11.949035,1,0.125,0,13,1,8,2,3,0.375,12,0,7.4915638,4.6574969,2.7071068,2.784457,3.9813805,2.2209768,0.95710677,0.9957819,0,0,1.1600884,5,0,-0.75742656,-0.35953653,-0.11406579,1.8778793,-0.88690883,-0.19121288,0.23654041,1.8283399,-0.51353776,-0.10551148,-0.049199998,2.0281811,2.674068,2.3464553,2.3464553,1.7038969,1.7038969,-1.44845,0,0.95612699,2.4266107,0,14,14,1,0,9,3.2396693,3.5555556,7.5384617,2.646071,2.8338048,2.216367,2,0,1,0,1.16276,-1.40891,2.4372346,0,1,0,1,0,1,0,0,0,1.0344393,-1.0344393,0.46303871,0.28529471,29.408449,0,0,22.058474,0,0,23.754002,0,0,0,35.725906,0,16.070677,0,0.68646306,0.4077909,0.12652332,0.31353691,0.5922091,0.1870136,87.192833,51.796585,16.070677,39.824677,75.220924,23.754002,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,127.01751,0,0,0,127.01751,0,3,0,0,0,0,0.33333334,1.1118,0,15.50498,34.862103,20.926258,0,0,0,0,0,78.206352,2.2688,34.862103,44.880341,7.7595162,0,0,0,28.671722,33.326015,26.299999,0.71696228,4,2.1991584,6.0059218,127.01751,118.12548,13.566921,0,0,0,96.238335,17.212255,13.566921,142.07599,92,9,38
Fc1c(C(=O)O)c(F)ccc1,Benzoic acid  2 6-difluoro-,DougDB3DMolFile,3.3599999,385-00-2,17.705172,1,1,0,0,2,0,6,0,15,2,4,11,8,26.951874,1.7967917,0,0,7,0,2,4,0,0,2,0,0,2.602212,-2.111012,-0.66165012,0.66303682,2.2200761,-2.1254025,-0.49796945,0.79824734,2.2464359,-1.8486928,-0.46561435,0.83215624,2.470896,7.7368279,1,0.090909094,6,15,1,11,1,1,0.090909094,8,0,8.4307213,5.3434415,3.7320509,4.4307213,5.1258979,2.7997124,1.9940169,2.8164966,0,0,0.9873842,5,0,-0.713673,-0.46998584,0.088974334,1.9845296,-0.85440421,-0.29915708,0.27473411,2.0410957,-0.40513536,-0.22412863,0.21933781,2.2333527,2.8374748,4.9248161,1.9155371,1.5205427,1.8310461,-1.9805024,0,4.5124898,3.5477955,-0.99951744,3.6837707,14,1.0041763,4.5525422,9.090909,3.5999999,1.9753087,6.2768612,2.3815923,1.2571065,1.3589932,2,1,1,0,1.885,-1.94424,3.5148532,0,1,6,1,1,1,0,0,0,0.80841547,-0.80841547,0.40648729,0.31722814,47.425484,0,20.250231,0,0,0,14.708499,0,0,13.566921,0,23.817272,13.566921,0,0.60931063,0.38212764,0.28037724,0.39068934,0.61787236,0.1103121,81.242638,50.951115,37.384193,52.09269,82.384216,14.708499,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,133.33533,0,0,0,133.33533,0,3,0,1,0,0,0.72727275,1.663,0,7.7454643,18.242037,25.385227,27.047791,0,0,52.929554,0,29.920227,3.3317299,23.862217,29.920227,43.627262,3.185575,0,52.929554,7.7454643,0,37.299999,0.68403846,4.4594316,2.139905,6.6383791,133.33533,156.03957,0,0,0,0,91.492989,14.708499,27.133842,158.103,144,15,52
Clc1c(C=O)c(F)ccc1,Benzaldehyde  2-chloro-6-fluoro-,DSSTox2DMolFile,4.2270002,387-45-1,18.526173,1,1,0,0,1,0,6,0,14,0,1,10,8,25.651484,1.8322489,0,0,7,1,1,4,0,0,1,0,0,2.5088391,-2.1184137,-0.6371941,0.63425046,2.1792963,-2.0408633,-0.41112867,0.86554539,2.2962439,-1.8201027,-0.4096238,0.86903918,2.4799232,6.9538279,1,0.1,6,14,1,10,1,1,0.1,7,0,7.5604777,5.7295074,3.809401,4.5604777,4.7532187,3.0243232,2.032692,2.8914115,0,0,0.95521045,5,0,-0.71961302,-0.40565261,0.047604546,1.9380124,-0.77362305,-0.20962812,0.29215476,2.0733454,-0.39948064,-0.17499259,0.28061235,2.2339225,2.2001595,2.4022641,2.4022641,2.7789128,2.7789128,-2.6746442,0,4.3634682,3.7121501,0,14,14,1,0,8.1000004,3.4082839,1.75,6.4449325,2.6348517,1.3211375,1.6981441,1,0,1,0,2.5739999,-2.42026,3.8563676,0,1,6,1,1,1,0,0,0,0.56914115,-0.56914115,0.41684541,0.49730685,47.425484,6.7282863,9.0208454,0,22.058474,0,0,0,29.581947,0,0,11.908636,13.566921,0,0.66117448,0.39245328,0.18159133,0.33882549,0.60754675,0.15723416,92.756561,55.057503,25.475557,47.534031,85.233093,22.058474,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,140.29059,0,0,0,140.29059,0,3,1,1,0,0,0.80000001,2.2916,0,0,29.266239,0,27.047791,0,3.5006065,52.929554,0,54.108757,3.67975,23.862217,14.960114,9.1210184,6.6861815,0,52.929554,0,59.293865,17.07,0.72192812,4.321928,2.0822816,6.3482194,140.29059,161.77272,13.566921,0,0,0,104.6652,22.058474,13.566921,158.55899,112,13,46
FC(F)(F)c1c(N)ccc(F)c1,alpha alpha alpha 4-Tetrafluoro-o-toluidine,DSSTox2DMolFile,3.7820001,393-39-5,18.981964,1,1,0,0,0,0,6,0,17,1,1,12,11,30.225744,1.7779849,0,0,7,0,4,5,0,1,0,0,0,2.6422811,-2.2389321,-0.50077826,0.49843264,2.3727801,-2.3397734,-0.29238436,0.70627648,2.4779119,-1.9953933,-0.31393266,0.67764884,2.5697448,9.6180353,0,0,6,17,0,12,2,1,0.083333336,11,0,9.3533716,5.821259,3.7320509,4.3533711,5.4097023,3.0326378,1.9880339,2.7550015,0,0,1.0619688,5,0,-0.80807745,-0.3831571,-0.0060779378,2.0920424,-1.3344035,-0.17618674,0.26254687,2.2316628,-0.46392804,-0.16325861,0.14535402,2.3392389,2.1982832,4.8096132,1.6392806,1.9900035,1.9900035,-2.0440161,0,3.4373634,3.6253347,0,14,14,1,0,10.083333,3.3950617,2.4930749,7.2344708,2.3536828,1.681981,1.4189708,1,2,1,0,2.35676,-2.4572899,3.5479641,0,1,6,1,1,0,0,0,0,0.80208391,-0.80208391,0.52316421,0.25455928,47.425484,8.9080906,9.0208454,0,0,0,9.0455017,0,0,17.742489,35.725906,11.908636,0,0,0.85008878,0.46772397,0.085197419,0.14991125,0.53227603,0.064713828,118.82281,65.377029,11.908636,20.954138,74.399925,9.0455017,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,139.77695,0,0,0,139.77695,0,3,0,1,0,0,0,2.7381999,32.897186,0,9.1210184,0,3.185575,0,7.7595162,52.929554,0,62.597202,3.5931399,0,59.840454,16.880533,3.185575,2.7567475,85.826744,0,0,26.02,0.65002245,4.5849624,2.2590094,6.8908601,139.77695,163.91818,0,0,0,17.742489,122.03446,0,17.742489,179.116,183,16,60
FC(F)(F)c1c(C#N)cccc1,alpha alpha alpha-Trifluoro-2-toluonitrile,DSSTox2DMolFile,3.608,447-60-9,19.518171,1,1,0,0,1,0,6,0,16,0,1,12,10,27.245113,1.7028196,0,0,8,0,3,4,0,1,0,0,0,2.6234691,-2.1833253,-0.52413785,0.58922178,2.3601816,-2.0627902,-0.42371339,0.68674743,2.4572315,-1.9723786,-0.39561915,0.72275603,2.5361145,8.6418276,0,0,6,16,0,12,2,2,0.16666667,9,1,9.1902342,5.8905082,4.309401,5.1902347,5.5538602,3.1179037,2.3273504,3.3467534,0,0,0.94747138,5,0,-0.73760647,-0.33795857,0.061382316,2.0510228,-0.58231777,-0.22273235,0.26019999,2.1858985,-0.4642348,-0.18259054,0.16088466,2.2987309,2.6201103,2.200963,2.200963,2.8657162,2.8657162,-2.8424144,0,4.3343368,3.8203321,0,14,14,1,0,10.083333,3.8062284,2.4930749,6.7093883,2.426755,1.5364656,1.3568368,1,0,1,0,2.49876,-2.7923601,3.8664496,0,1,6,1,1,1,0,0,0,0.68835634,-0.68835634,0.6089949,0.27723616,47.425484,4.4170794,20.299505,0,0,0,9.0455017,15.808495,0,0,53.468395,0,0,0,0.93988281,0.46042028,0,0.0601172,0.53957969,0.0601172,141.41896,69.276894,0,9.0455017,81.187569,9.0455017,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,150.46446,0,0,0,150.46446,0,3,0,1,0,0,0.16666667,2.8885839,0,0,0,47.661102,6.37115,0,7.7595162,70.572739,0,44.880341,3.6276,0,75.939697,7.7595162,22.972897,0,70.572739,0,0,23.790001,0.65002245,4.5849624,2.264684,6.891675,150.46446,176.35255,17.742489,0,0,0,112.42247,20.299505,17.742489,171.121,185,16,58
FC(F)(F)c1cc(C=O)ccc1,alpha alpha alpha-Trifluoro-3-tolualdehyde,DSSTox2DMolFile,5.277,454-89-7,19.886965,1,1,0,0,1,0,6,0,17,0,1,12,10,29.122341,1.7130789,0,0,8,0,3,5,0,0,1,0,0,2.4909871,-2.2041032,-0.45486706,0.45027286,2.3551962,-2.1013994,-0.2813772,0.63725019,2.4595954,-1.9793617,-0.28215563,0.5990085,2.5507746,10.033035,1,0.083333336,6,17,1,12,2,2,0.16666667,10,0,9.1902342,5.9288931,4.3867512,5.1902347,5.5370235,3.1626914,2.3600423,3.3299165,0,0,0.9740833,6,0,-0.73178095,-0.35316893,0.0039108591,2.0803008,-0.7729997,-0.19576611,0.26019999,2.2083483,-0.46456116,-0.16522878,0.1131409,2.3373008,2.5193124,3.2992001,3.2992001,2.591624,2.591624,-2.4812107,0,3.9671969,3.7890325,0,14,14,1,0,10.083333,3.8062284,2.7777777,7.0829973,2.5774603,1.8271217,1.5213454,1,0,1,0,2.80476,-2.44754,3.8474894,0,1,6,1,1,1,0,0,0,0.78071815,-0.78071815,0.53614646,0.36267227,65.44252,2.2085397,0,0,22.058474,0,9.0455017,0,0,0,35.725906,0,13.566921,0,0.69826716,0.33295196,0.091638751,0.30173281,0.66704804,0.21009406,103.37697,49.292828,13.566921,44.670898,98.755035,31.103977,0.5,1,0,0,0,0,1,0,0,0,1,0,148.04787,0,0,0,148.04787,0,3,1,1,0,0,0.83333331,2.8294001,0,0,20.14522,0,30.233366,0,7.7595162,70.572739,0,44.880341,3.69485,23.862217,44.880341,7.7595162,6.37115,0,70.572739,0,20.14522,17.07,0.65002245,4.5849624,2.4395697,6.8684688,148.04787,173.57961,13.566921,0,0,0,112.42247,22.058474,13.566921,174.121,193,15,58
O[C@H]1[C@]2(C)C(C)(C)[C@H](C1)CC2,Bicyclo(2.2.1)heptan-2-ol  1 7 7-trimethyl-  (1S 2R 4S)-,DSSTox2DMolFile,3.3870001,464-45-9,30.404274,1,1,0,0,1,0,0,0,29,1,2,11,10,32.603519,1.1242592,0,0,10,0,0,18,0,0,1,0,0,2.396255,-2.7269387,-0.19602291,0.23575881,2.9621809,-2.6886621,-0.13640419,0.29442099,3.0309863,-2.4833076,-0.085185573,0.33964854,3.2117674,19.677727,0,0,0,30,0,12,2,0,0,30,0,8.276021,7.7232347,7.276021,7.276021,4.9829988,4.6638474,4.4056487,4.4056487,3,0,0.73827481,4,0,-0.8076995,-0.26235577,-0.097373053,2.852844,-0.88359988,-0.2090224,-0.028683767,2.9311001,-0.54467469,-0.1425624,0.013408977,3.0715232,1.3455878,2.7577112,1.6607656,1.9996378,1.9996378,-1.7682568,0,0,4.5541239,0,14,14,1,0,7.6388888,1.8367347,0.66597295,7.6388888,1.8367347,0.66597295,1.2755102,1,1,1,0,2.5109999,-2.1910801,4.4985404,0,1,8,1,2,2,0,0,0,0.22315249,-0.22315249,0.68050182,1,137.85938,0,0,8.458519,0,0,0,0,0,0,0,13.566921,0,0,0.91514564,0.084854342,0.084854342,0.084854342,0.91514564,0,146.31789,13.566921,13.566921,13.566921,146.31789,0,0.5,1,0,0,0,0,1,0,0,0,1,0,159.88481,0,0,0,159.88481,0,2,0,2,0,0,0,2.1935,25.385227,0,6.4686494,0,4.4107962,0,0,0,56.605217,99.978043,4.5235801,0,25.385227,4.4107962,6.4686494,0,56.605217,0,99.978043,20.23,0.71860999,4.5849624,1.7682011,6.6714344,159.88481,184.36089,0,0,0,0,146.31789,0,13.566921,154.25299,123,19,66
O=C1[C@@]2(C)C(C)(C)[C@@H](C1)CC2,Bicyclo(2.2.1)heptan-2-one  1 7 7-trimethyl-  (1theta)-,DSSTox2DMolFile,3.141,464-49-3,29.070688,1,1,0,0,1,0,0,0,27,0,1,11,9,31.162682,1.1541734,0,0,10,0,0,16,0,0,1,0,0,2.4051178,-2.6776383,-0.10663404,0.096587643,2.9366682,-2.6113274,-0.014211564,0.16756937,2.9999115,-2.4345484,0.014183907,0.20477851,3.1879835,18.449312,0,0,0,28,1,12,2,0,0,27,0,8.276021,7.6069188,7.1986704,7.276021,4.9829988,4.5164027,4.3122783,4.4056487,2,0,0.73827481,4,0,-0.80078661,-0.21712229,-0.12847638,2.7829521,-0.83735156,-0.15683329,-0.037,2.8558981,-0.5441162,-0.10499979,-0.022675788,3.0068836,1.6617455,2.7234833,2.7234833,2.0928261,2.0928261,-2.0607824,0,0.68981016,4.4769144,0,14,14,1,0,7.6388888,1.8367347,0.66597295,6.9914098,1.6648368,0.59845263,1.0581415,1,0,1,0,1.9,-2.0852699,4.4631143,0,1,8,1,2,2,0,0,0,0.29608417,-0.29608417,0.50607944,1,122.05088,15.808495,8.458519,0,0,0,0,0,0,0,0,0,13.566921,0,0.91514564,0.084854342,0.084854342,0.084854342,0.91514564,0,146.31789,13.566921,13.566921,13.566921,146.31789,0,0.5,1,0,0,0,0,1,0,0,0,1,0,159.88481,0,0,0,159.88481,0,2,1,2,0,0,0,2.4017,0,5.6876111,23.862217,0,4.4107962,0,0,0,56.605217,99.978043,4.4236002,23.862217,0,4.4107962,0,0,56.605217,5.6876111,99.978043,17.07,0.71860999,4.5849624,1.7682011,6.6714344,159.88481,184.36089,13.566921,0,0,0,137.85938,8.458519,13.566921,152.237,123,19,66
CC1(C)OC2(C)CCC1CC2,2-Oxabicyclo(2.2.2)octane  1 3 3-trimethyl-,DSSTox2DMolFile,3.1800001,470-82-6,30.404274,1,0,0,1,1,0,0,0,29,0,1,11,10,32.603519,1.1242592,0,0,10,0,0,18,0,0,1,0,0,2.2239919,-2.9145682,0.02572892,0.039467331,2.8779001,-2.873795,0.03588615,0.123,2.9335949,-2.6674135,0.1057,0.15040974,3.1221087,21.593725,0,0,0,30,0,12,2,0,0,30,0,8.1128845,7.8140259,7.4057775,7.4057775,5.0193853,4.7205267,4.3122783,4.3122783,0,0,0.72420841,4,0,-0.80922091,-0.19558667,-0.13070884,2.768645,-0.82632905,-0.17958039,-0.037,2.841516,-0.52950013,-0.078064039,-0.054299999,2.9843092,1.4825443,2.4030612,2.4030612,1.3044084,1.3044084,-1.5997889,0,0,4.5541239,0,14,14,1,0,7.6388888,2.0250001,1.1111112,7.6388888,2.0250001,1.1111112,1.40625,1,0,1,0,2.9560001,-1.8959,4.5300198,0,1,9,1,2,4,0,0,0,0.36329576,-0.36329576,0.2549468,1,153.66786,0,0,0,0,0,0,0,0,0,0,0,0,2.503756,0.9839679,0.016032081,0.016032081,0.016032081,0.9839679,0,153.66786,2.503756,2.503756,2.503756,153.66786,0,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,156.17162,0,0,0,156.17162,0,3,0,2,0,0,0,2.7441001,0,0,10.999887,0,4.4107962,0,0,0,75.473625,99.978043,4.5527,10.999887,0,4.4107962,0,0,75.473625,0,99.978043,9.2299995,0.71860999,4.5849624,1.9066398,6.6556392,156.17162,187.94174,2.503756,0,0,0,153.66786,0,2.503756,154.25299,128,16,64
O=C(O)[C@@]1(C)C2[C@@](C)(C3C(=C/C(=C(/C)\C)/CC3)CC2)CCC1,1-Phenanthrenecarboxylic acid  1 2 3 4 4a 4b 5 6 7 9 10 10a-dodecahydro-1 4a-dimethyl-7-(1-methylethylidene)-  (1theta-(1alpha 4abeta 4balpha 10aalpha))-,DSSTox2DMolFile,5.3070002,471-77-2,56.807789,0,0,2,2,2,0,0,0,52,2,4,22,19,60.777584,1.1687998,0,0,20,0,0,30,0,0,2,0,0,1.8440568,-2.9416838,-0.080279455,0.031333987,2.9122198,-2.8602359,-0.026694158,0.13393818,3.001096,-2.6895368,0.093545616,0.2026559,3.1646478,33.754211,1,0.041666668,0,54,3,24,2,1,0.041666668,51,0,16.120956,14.53726,13.681798,14.120955,10.287365,8.8904915,8.4627609,9.1326647,4,2,0.73827481,10,0,-0.79417449,-0.28891468,-0.12866601,3.1941381,-0.88433224,-0.22778277,-0.037,3.2966485,-0.53229642,-0.11362665,-0.019617699,3.4266982,2.2881286,6.5739646,3.7686064,5.5473423,5.7276092,-5.6937876,0,2.5571132,8.9421005,-0.99006033,5.0017109,14,1.0573061,2.7490466,16.84375,5.8171744,2.6063101,14.974275,5.1410422,2.2935255,3.4992445,2,1,1,1,3.7679999,-5.6912799,8.9242582,0,1,17,1,3,1,1,0,0,0.54742366,-0.54742366,0.54890972,0.4779205,232.71034,0,0,0,0,0,14.708499,22.434114,0,13.566921,0,0,13.566921,0,0.90479231,0.1669029,0.045681898,0.095207669,0.8330971,0.049525768,268.71136,49.567955,13.566921,28.275419,247.41884,14.708499,0.5,1,0,0,0,0,1,0,0,0,1,0,296.98679,0,0,0,296.98679,0,5,0,3,0,0,0,5.3502998,0,7.7454643,23.862217,25.385227,8.8215923,9.5567245,0,17.643185,132.07884,133.30406,8.9605799,23.862217,0,34.206818,9.5567245,0,149.72202,7.7454643,133.30406,37.299999,0.46637034,5.5849624,3.0457075,8.6401606,296.98679,368.72177,0,0,0,0,255.14445,14.708499,27.133842,302.45801,943,45,124
C=C1C2(C)C3C(C(C)(C)CCC2)C1CC3,1 4-Methanoazulene  decahydro-4 8 8-trimethyl-9-methylene-  (1S-(1alpha 3abeta 4alpha 8abeta))- (9CI),DougDB3DMolFile,4.302,475-20-7,42.40303,0,0,1,1,0,0,0,0,39,0,0,15,15,37.488228,0.9612366,0,0,15,0,0,24,0,0,0,0,0,2.0617907,-2.781492,-0.11058454,0.14943139,2.9609621,-2.670809,-0.028258307,0.22764644,3.0576251,-2.5232689,0.0086712502,0.26244959,3.2247102,26.236967,0,0,0,41,1,17,2,0,0,40,0,10.844935,10.474691,10.474691,10.844935,6.966979,6.6598487,6.6598487,6.966979,4,4,0.68785387,5,0,-0.80731589,-0.26288322,-0.1007328,3.116545,-0.75707513,-0.17803815,-0.019992497,3.2273693,-0.54338294,-0.099967293,-0.015238822,3.3495677,0,1.6008404,1.6008404,5.9214778,5.9214778,-6.8996878,0,0.69314706,6.3993635,0,14,14,1,0,10.173011,2.8133175,1.090319,9.6288204,2.6517317,1.0242029,1.7022034,0,0,1,0,6.6065001,-6.4127302,6.3305478,0,1,13,1,3,0,0,0,0,0.054326948,-0.054326948,0.33664256,0.83131105,173.89345,0,0,0,0,0,0,31.616989,0,0,0,0,0,0,1,0.15384616,0,0,0.84615386,0,205.51044,31.616989,0,0,173.89345,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,205.51044,0,0,0,205.51044,0,3,0,3,0,0,0,4.415,0,0,0,0,13.232388,3.185575,0,0,94.342026,132.07884,6.4583001,0,0,13.232388,3.185575,0,94.342026,0,132.07884,0,0.61261392,5.0874629,2.1660011,7.5827408,205.51044,261.92334,0,0,0,0,205.51044,0,0,204.35699,286,31,92
c12c(cccc1)CCC2,1H-Indene  2 3-dihydro-,DougDB3DMolFile,3.9260001,496-11-7,22.507931,1,1,0,0,0,0,6,0,19,0,0,9,9,18.962017,0.99800086,0,0,9,0,0,10,0,0,0,0,0,2.0152314,-2.444787,-0.52794075,0.5922671,2.5661476,-2.365231,-0.42751077,0.69057876,2.6634338,-2.205452,-0.40091017,0.7261101,2.8424733,10.93207,0,0,6,20,0,10,0,0,0,14,0,6.1044478,5.4307213,5.4307213,6.1044478,4.4663267,3.534457,3.534457,4.4663267,0,0,0.6809262,4,0,-0.78125209,-0.33875415,0.060907446,2.279192,-0.71298629,-0.22310328,0.14088663,2.404839,-0.52538192,-0.18317586,0.16065642,2.557924,0,1.5880144,1.5880144,2.8179388,2.8179388,-3.5199294,0,3.0649538,3.821682,0,14,14,1,0,5.7600002,2.3195267,0.99653977,4.2849545,1.6528417,0.68073857,0.78692794,0,0,1,0,3.0267,-2.7458999,3.9065669,0,1,10,1,2,0,0,0,0,0.062090471,-0.062090471,0.42484567,0.42077535,47.425484,0,0,0,0,0,0,67.651054,0,0,0,0,0,0,1,0.58787876,0,0,0.41212121,0,115.07654,67.651054,0,0,47.425484,0,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,115.07654,0,0,0,115.07654,0,3,0,2,0,0,1,2.17524,0,0,0,0,6.37115,37.736813,0,70.572739,18.868406,0,3.8467,0,0,0,6.37115,0,127.17796,0,0,0,0.80634952,4.321928,1.8961939,6.0279074,115.07654,158.75288,0,0,0,0,115.07654,0,0,118.179,79,9,46
